ROTULO, NOME, LINHA, ESTADO_RECONHECEDOR
PALAVRA_CHAVE,int,1,77
IDENTIFICADOR,a,1,1
SIMBOLO,,,1,3
IDENTIFICADOR,b,1,1
SIMBOLO,;,1,3
IDENTIFICADOR,a,2,1
OPERADOR,=,2,4
IDENTIFICADOR,i,2,1
SIMBOLO,;,2,3
IDENTIFICADOR,b,3,1
OPERADOR,=,3,4
NUMERO,0,3,2
SIMBOLO,;,3,3
PALAVRA_CHAVE,enquanto,4,58
IDENTIFICADOR,a,4,1
OPERADOR_RELACIONAL,},4,5
NUMERO,0,4,2
PALAVRA_CHAVE,entao,4,61
PALAVRA_CHAVE,se,5,79
IDENTIFICADOR,a,5,1
OPERADOR_RELACIONAL,},5,5
IDENTIFICADOR,b,5,1
PALAVRA_CHAVE,entao,5,61
IDENTIFICADOR,a,6,1
OPERADOR,=,6,4
IDENTIFICADOR,a,6,1
OPERADOR,-,6,4
NUMERO,1,6,2
SIMBOLO,;,6,3
PALAVRA_CHAVE,fimse,7,74
IDENTIFICADOR,b,8,1
OPERADOR,=,8,4
IDENTIFICADOR,b,8,1
OPERADOR,+,8,4
NUMERO,1,8,2
SIMBOLO,;,8,3
PALAVRA_CHAVE,enquanto,9,58
IDENTIFICADOR,meunomeehpaulo,9,1
OPERADOR_RELACIONAL,==,9,6
IDENTIFICADOR,a,9,1
PALAVRA_CHAVE,entao,9,61
IDENTIFICADOR,braulio,10,1
OPERADOR,=,10,4
IDENTIFICADOR,gato,10,1
SIMBOLO,;,10,3
PALAVRA_CHAVE,fimenquanto,11,72
PALAVRA_CHAVE,fimenquanto,12,72
PALAVRA_CHAVE,se,14,79
IDENTIFICADOR,b,14,1
OPERADOR_RELACIONAL,==,14,6
NUMERO,5,14,2
PALAVRA_CHAVE,entao,14,61
IDENTIFICADOR,a,15,1
OPERADOR,=,15,4
IDENTIFICADOR,b,15,1
SIMBOLO,;,15,3
PALAVRA_CHAVE,senao,16,82
IDENTIFICADOR,a,17,1
OPERADOR,=,17,4
NUMERO,11,17,2
SIMBOLO,;,17,3
PALAVRA_CHAVE,fimse,18,74
PALAVRA_CHAVE,se,19,79
IDENTIFICADOR,a,19,1
PALAVRA_CHAVE,entao,19,61
IDENTIFICADOR,a,20,1
OPERADOR,=,20,4
NUMERO,2,20,2
SIMBOLO,;,20,3
PALAVRA_CHAVE,fimse,21,74
PALAVRA_CHAVE,se,22,79
IDENTIFICADOR,b,22,1
OPERADOR,+,22,4
NUMERO,4,22,2
OPERADOR,-,22,4
NUMERO,7,22,2
OPERADOR_RELACIONAL,},22,5
NUMERO,912,22,2
PALAVRA_CHAVE,entao,22,61
IDENTIFICADOR,a,23,1
OPERADOR,=,23,4
IDENTIFICADOR,b,23,1
OPERADOR,+,23,4
NUMERO,1,23,2
SIMBOLO,;,23,3
PALAVRA_CHAVE,fimse,24,74

IDENTIFICADORES
a,0
b,0
braulio,0
gato,0
i,0
meunomeehpaulo,0
